date,symbol,open,high,low,close,daily change (%)
2015-11-25,SPHQ,23.74,23.79,23.7,23.76,0.0842459983150932
2015-11-27,SPHQ,23.78,23.81,23.71,23.7815,0.006307821698906883
2015-11-30,SPHQ,23.8,23.8,23.6372,23.65,-0.6302521008403451
2015-12-01,SPHQ,23.73,23.842,23.6901,23.79,0.25284450063210584
2015-12-02,SPHQ,23.79,23.7998,23.5314,23.54,-1.0508617065994115
2015-12-03,SPHQ,23.6,23.6,23.2,23.27,-1.3983050847457705
2015-12-04,SPHQ,23.34,23.69,23.34,23.68,1.4567266495287055
2015-12-07,SPHQ,23.68,23.68,23.52,23.62,-0.25337837837837296
2015-12-08,SPHQ,23.51,23.556,23.35,23.45,-0.2552105487026894
2015-12-09,SPHQ,23.38,23.6174,23.21,23.31,-0.29940119760479167
2015-12-10,SPHQ,23.38,23.4599,23.27,23.31,-0.29940119760479167
2015-12-11,SPHQ,23.12,23.1895,22.969,23.015,-0.45415224913494995
2015-12-14,SPHQ,23.02,23.1,22.89,23.1,0.34752389226760144
2015-12-15,SPHQ,23.25,23.32,23.1797,23.26,0.04301075268817876
2015-12-16,SPHQ,23.38,23.63,23.328,23.6,0.9409751924722088
2015-12-17,SPHQ,23.61,23.6199,23.28,23.28,-1.3977128335451008
2015-12-18,SPHQ,22.92,22.93,22.68,22.68,-1.0471204188481762
2015-12-21,SPHQ,22.78,22.87,22.69,22.8499,0.30684811237928233
2015-12-22,SPHQ,22.95,23.15,22.85,23.096,0.6361655773420514
2015-12-23,SPHQ,23.23,23.37,23.19,23.3599,0.5591907016788602
2015-12-24,SPHQ,23.39,23.39,23.2922,23.3319,-0.24839675074818127
2015-12-28,SPHQ,23.25,23.31,23.16,23.3,0.21505376344086327
2015-12-29,SPHQ,23.43,23.54,23.3807,23.5,0.2987622705932577
2015-12-30,SPHQ,23.5,23.5,23.336,23.36,-0.5957446808510662
2015-12-31,SPHQ,23.32,23.32,23.13,23.13,-0.8147512864494051
2016-01-04,SPHQ,22.88,22.88,22.61,22.88,0.0
2016-01-05,SPHQ,22.88,23.0,22.8122,22.97,0.3933566433566428
2016-01-06,SPHQ,22.7,22.8,22.5505,22.69,-0.04405286343611459
2016-01-07,SPHQ,22.33,22.56,22.23,22.31,-0.08956560680698422
2016-01-08,SPHQ,22.39,22.42,21.98,22.03,-1.6078606520768175
2016-01-11,SPHQ,22.13,22.166,21.809,22.01,-0.5422503389064502
2016-01-12,SPHQ,22.18,22.27,21.97,22.23,0.225428313796216
2016-01-13,SPHQ,22.26,22.32,21.76,21.77,-2.201257861635229
2016-01-14,SPHQ,21.86,22.15,21.7,22.0,0.640439158279966
2016-01-15,SPHQ,21.57,21.76,21.45,21.72,0.6954102920723161
2016-01-19,SPHQ,21.87,21.8962,21.6,21.76,-0.5029721079103769
2016-01-20,SPHQ,21.5,21.69,21.05,21.55,0.23255813953488702
2016-01-21,SPHQ,21.57,21.7918,21.42,21.65,0.37088548910523084
2016-01-22,SPHQ,21.93,22.02,21.82,21.98,0.22799817601459513
2016-01-25,SPHQ,21.94,21.94,21.6699,21.7,-1.0938924339106744
2016-01-26,SPHQ,21.78,22.05,21.78,22.03,1.147842056932966
2016-01-27,SPHQ,22.01,22.225,21.79,21.91,-0.4543389368468942
2016-01-28,SPHQ,22.02,22.14,21.88,22.085,0.2951861943687615
2016-01-29,SPHQ,22.21,22.66,22.2067,22.66,2.0261143628995915
2016-02-01,SPHQ,22.48,22.78,22.44,22.69,0.9341637010676195
2016-02-02,SPHQ,22.53,22.565,22.3452,22.42,-0.48823790501553227
2016-02-03,SPHQ,22.55,22.63,22.22,22.58,0.13303769401329305
2016-02-04,SPHQ,22.54,22.73,22.48,22.645,0.4658385093167721
2016-02-05,SPHQ,22.6,22.6,22.35,22.44,-0.707964601769912
2016-02-08,SPHQ,22.28,22.34,22.0,22.28,0.0
2016-02-09,SPHQ,22.08,22.48,22.07,22.35,1.222826086956536
2016-02-10,SPHQ,22.44,22.58,22.26,22.27,-0.7575757575757651
2016-02-11,SPHQ,22.19,22.19,21.789,21.99,-0.9013068949977595
2016-02-12,SPHQ,22.15,22.35,22.08,22.35,0.9029345372460625
2016-02-16,SPHQ,22.55,22.72,22.42,22.7,0.6651884700665125
2016-02-17,SPHQ,22.85,23.02,22.8,22.97,0.5251641137855467
2016-02-18,SPHQ,23.01,23.03,22.884,22.95,-0.2607561929595927
2016-02-19,SPHQ,22.85,22.96,22.73,22.96,0.481400437636759
2016-02-22,SPHQ,23.15,23.26,23.1145,23.22,0.3023758099352064
2016-02-23,SPHQ,23.16,23.207,23.01,23.05,-0.47495682210707874
2016-02-24,SPHQ,22.91,23.18,22.77,23.155,1.0694020078568354
2016-02-25,SPHQ,23.2,23.41,23.115,23.39,0.8189655172413849
2016-02-26,SPHQ,23.47,23.5,23.28,23.3,-0.72432893054963
2016-02-29,SPHQ,23.32,23.42,23.12,23.12,-0.8576329331046282
2016-03-01,SPHQ,23.3,23.58,23.26,23.56,1.1158798283261717
2016-03-02,SPHQ,23.54,23.58,23.4127,23.58,0.1699235344095121
2016-03-03,SPHQ,23.58,23.69,23.49,23.69,0.46649703138254023
2016-03-04,SPHQ,23.79,23.84,23.6,23.78,-0.0420344682639681
2016-03-07,SPHQ,23.7,23.86,23.7,23.8,0.4219409282700482
2016-03-08,SPHQ,23.7,23.8022,23.6328,23.69,-0.04219409282699583
2016-03-09,SPHQ,23.79,23.814,23.6944,23.74,-0.2101723413198853
2016-03-10,SPHQ,23.84,23.89,23.53,23.74,-0.4194630872483281
2016-03-11,SPHQ,23.93,24.055,23.92,24.05,0.5014625992478102
2016-03-14,SPHQ,24.02,24.07,23.9718,24.02,0.0
2016-03-15,SPHQ,23.91,24.0,23.85,23.99,0.3345880384776173
2016-03-16,SPHQ,23.95,24.18,23.8767,24.13,0.7515657620041742
2016-03-17,SPHQ,24.16,24.44,24.15,24.42,1.0761589403973575
2016-03-18,SPHQ,24.49,24.51,24.42,24.48,-0.04083299305838306
2016-03-21,SPHQ,24.46,24.5399,24.4044,24.51,0.20441537203598
2016-03-22,SPHQ,24.43,24.54,24.3701,24.47,0.1637331150225098
2016-03-23,SPHQ,24.42,24.43,24.31,24.32,-0.4095004095004153
2016-03-24,SPHQ,24.24,24.3,24.18,24.295,0.22689768976899038
2016-03-28,SPHQ,24.39,24.44,24.32,24.355,-0.14350143501435073
2016-03-29,SPHQ,24.31,24.55,24.2719,24.545,0.9666803784450967
2016-03-30,SPHQ,24.66,24.72,24.6,24.62,-0.16220600162205656
2016-03-31,SPHQ,24.63,24.7,24.5667,24.6,-0.12180267965894269
2016-04-01,SPHQ,24.48,24.83,24.4401,24.81,1.3480392156862675
2016-04-04,SPHQ,24.82,24.84,24.7,24.74,-0.3223207091055675
2016-04-05,SPHQ,24.63,24.7555,24.6,24.64,0.04060089321965718
2016-04-06,SPHQ,24.68,24.89,24.6108,24.88,0.8103727714748755
2016-04-07,SPHQ,24.76,24.76,24.55,24.65,-0.444264943457201
2016-04-08,SPHQ,24.78,24.83,24.63,24.7,-0.3228410008071099
2016-04-11,SPHQ,24.8,24.87,24.6,24.61,-0.7661290322580696
2016-04-12,SPHQ,24.64,24.8369,24.59,24.8,0.6493506493506499
2016-04-13,SPHQ,24.95,24.96,24.82,24.96,0.04008016032064755
2016-04-14,SPHQ,24.99,25.021,24.9075,24.95,-0.1600640256102407
2016-04-15,SPHQ,24.98,25.02,24.94,25.02,0.16012810248198217
2016-04-18,SPHQ,25.0,25.19,24.92,25.185,0.7399999999999949
2016-04-19,SPHQ,25.21,25.24,25.07,25.15,-0.2380007933359868
2016-04-20,SPHQ,25.19,25.24,25.1001,25.15,-0.15879317189361927
2016-04-21,SPHQ,25.16,25.1863,25.03,25.08,-0.3179650238473841
2016-04-22,SPHQ,25.05,25.1,24.94,25.067,0.06786427145708367
2016-04-25,SPHQ,25.01,25.07,24.94,25.07,0.239904038384641
2016-04-26,SPHQ,25.15,25.19,25.041,25.11,-0.15904572564611988
2016-04-27,SPHQ,25.16,25.28,25.07,25.22,0.23847376788552752
2016-04-28,SPHQ,25.09,25.2,24.8737,24.93,-0.6377042646472704
2016-04-29,SPHQ,24.78,24.8,24.5691,24.7,-0.3228410008071099
2016-05-02,SPHQ,24.76,24.91,24.7161,24.89,0.5250403877221285
2016-05-03,SPHQ,24.76,24.8,24.61,24.72,-0.1615508885298978
2016-05-04,SPHQ,24.61,24.68,24.5201,24.595,-0.06095083299471991
2016-05-05,SPHQ,24.66,24.7067,24.59,24.625,-0.1419302514193031
2016-05-06,SPHQ,24.57,24.74,24.51,24.72,0.6105006105006047
2016-05-09,SPHQ,24.76,24.8627,24.7472,24.81,0.20193861066234714
2016-05-10,SPHQ,24.89,25.08,24.89,25.07,0.7231820008035345
2016-05-11,SPHQ,25.05,25.05,24.74,24.75,-1.1976047904191645
2016-05-12,SPHQ,24.87,24.87,24.63,24.79,-0.3216726980297621
2016-05-13,SPHQ,24.75,24.814,24.5,24.56,-0.7676767676767728
2016-05-16,SPHQ,24.58,24.865,24.55,24.79,0.8543531326281565
2016-05-17,SPHQ,24.71,24.81,24.425,24.51,-0.8093889113719113
2016-05-18,SPHQ,24.44,24.575,24.27,24.42,-0.08183306055646307
2016-05-19,SPHQ,24.34,24.35,24.15,24.3,-0.16433853738701376
2016-05-20,SPHQ,24.39,24.49,24.3763,24.41,0.08200082000819833
2016-05-23,SPHQ,24.42,24.47,24.375,24.39,-0.1228501228501275
2016-05-24,SPHQ,24.52,24.7999,24.5,24.75,0.9380097879282236
2016-05-25,SPHQ,24.86,24.9,24.7816,24.86,0.0
2016-05-26,SPHQ,24.92,24.92,24.83,24.85,-0.2808988764044955
2016-05-27,SPHQ,24.86,24.96,24.86,24.94,0.3218020917136036
2016-05-31,SPHQ,25.03,25.1,24.79,24.88,-0.5992808629644512
2016-06-01,SPHQ,24.83,24.94,24.7801,24.92,0.36246476037053327
2016-06-02,SPHQ,24.92,25.0375,24.85,25.0375,0.47150882825040014
2016-06-03,SPHQ,25.01,25.0587,24.8531,25.02,0.03998400639743307
2016-06-06,SPHQ,25.06,25.149,25.01,25.11,0.1995211492418225
2016-06-07,SPHQ,25.15,25.19,25.09,25.09,-0.23856858846917983
2016-06-08,SPHQ,25.08,25.19,25.08,25.18,0.3987240829346149
2016-06-09,SPHQ,25.12,25.169,25.0501,25.15,0.11942675159234707
2016-06-10,SPHQ,25.0,25.019,24.889,24.98,-0.0799999999999983
2016-06-13,SPHQ,24.96,24.96,24.74,24.75,-0.8413461538461572
2016-06-14,SPHQ,24.68,24.76,24.583,24.74,0.24311183144245835
2016-06-15,SPHQ,24.83,24.84,24.68,24.68,-0.6041079339508602
2016-06-16,SPHQ,24.6,24.8,24.48,24.7736,0.7056910569105563
2016-06-17,SPHQ,24.71,24.71,24.47,24.58,-0.5261027923917546
2016-06-20,SPHQ,24.82,24.9236,24.74,24.75,-0.28203062046736616
2016-06-21,SPHQ,24.85,24.85,24.75,24.77,-0.3219315895372308
2016-06-22,SPHQ,24.81,24.87,24.71,24.7299,-0.32285368802901276
2016-06-23,SPHQ,24.96,24.99,24.854,24.99,0.12019230769229801
2016-06-24,SPHQ,24.25,24.57,24.06,24.17,-0.3298969072164878
2016-06-27,SPHQ,24.0,24.0,23.63,23.74,-1.08333333333334
2016-06-28,SPHQ,23.95,24.08,23.87,24.08,0.5427974947807892
2016-06-29,SPHQ,24.3,24.46,24.25,24.44,0.5761316872428007
2016-06-30,SPHQ,24.53,24.83,24.46,24.83,1.2229922543823772
2016-07-01,SPHQ,24.86,24.97,24.86,24.92,0.24135156878520625
2016-07-05,SPHQ,24.85,24.85,24.73,24.78,-0.28169014084507155
2016-07-06,SPHQ,24.75,24.88,24.613,24.86,0.44444444444444214
2016-07-07,SPHQ,24.88,25.0069,24.82,24.9,0.08038585209003045
2016-07-08,SPHQ,25.03,25.33,25.03,25.32,1.158609668397919
2016-07-11,SPHQ,25.33,25.455,25.33,25.38,0.19739439399921324
2016-07-12,SPHQ,25.45,25.5699,25.45,25.5,0.19646365422397136
2016-07-13,SPHQ,25.58,25.59,25.4654,25.52,-0.23455824863173858
2016-07-14,SPHQ,25.71,25.7343,25.6356,25.67,-0.1555814858031861
2016-07-15,SPHQ,25.77,25.77,25.6114,25.67,-0.3880481179666196
2016-07-18,SPHQ,25.71,25.75,25.65,25.74,0.11668611435238266
2016-07-19,SPHQ,25.72,25.76,25.66,25.76,0.15552099533438066
2016-07-20,SPHQ,25.8,25.835,25.74,25.82,0.07751937984495959
2016-07-21,SPHQ,25.8,25.8,25.61,25.69,-0.4263565891472846
2016-07-22,SPHQ,25.66,25.78,25.6401,25.78,0.46765393608729927
2016-07-25,SPHQ,25.78,25.78,25.68,25.78,0.0
2016-07-26,SPHQ,25.79,25.81,25.6159,25.71,-0.31019775106629816
2016-07-27,SPHQ,25.76,25.76,25.5,25.58,-0.698757763975168
2016-07-28,SPHQ,25.61,25.655,25.481,25.62,0.03904724716908069
2016-07-29,SPHQ,25.6,25.6399,25.5,25.59,-0.039062500000006106
2016-08-01,SPHQ,25.61,25.65,25.5172,25.56,-0.19523623584537567
2016-08-02,SPHQ,25.51,25.5371,25.311,25.37,-0.5488043904351256
2016-08-03,SPHQ,25.37,25.37,25.28,25.355,-0.059124950729209966
2016-08-04,SPHQ,25.35,25.4357,25.335,25.38,0.11834319526626265
2016-08-05,SPHQ,25.47,25.5884,25.47,25.57,0.39261876717707667
2016-08-08,SPHQ,25.62,25.62,25.51,25.53,-0.35128805620608844
2016-08-09,SPHQ,25.56,25.605,25.5,25.52,-0.15649452269170247
2016-08-10,SPHQ,25.56,25.59,25.49,25.52,-0.15649452269170247
2016-08-11,SPHQ,25.63,25.6983,25.5674,25.66,0.11705033164261076
2016-08-12,SPHQ,25.65,25.69,25.58,25.63,-0.07797270955165526
2016-08-15,SPHQ,25.7,25.76,25.6999,25.71,0.03891050583658196
2016-08-16,SPHQ,25.62,25.68,25.55,25.55,-0.2732240437158481
2016-08-17,SPHQ,25.53,25.59,25.4338,25.59,0.23501762632196913
2016-08-18,SPHQ,25.56,25.62,25.535,25.6,0.15649452269171635
2016-08-19,SPHQ,25.56,25.64,25.5,25.62,0.2347417840375676
2016-08-22,SPHQ,25.59,25.6399,25.53,25.61,0.07815552950371073
2016-08-23,SPHQ,25.68,25.7501,25.6601,25.67,-0.038940809968839606
2016-08-24,SPHQ,25.67,25.67,25.5277,25.58,-0.35060381768602805
2016-08-25,SPHQ,25.55,25.63,25.55,25.58,0.11741682974558741
2016-08-26,SPHQ,25.6,25.733,25.41,25.5,-0.39062500000000555
2016-08-29,SPHQ,25.53,25.64,25.53,25.62,0.35252643948296064
2016-08-30,SPHQ,25.6,25.6299,25.5027,25.54,-0.23437500000000888
2016-08-31,SPHQ,25.5,25.54,25.405,25.51,0.03921568627451594
2016-09-01,SPHQ,25.47,25.53,25.372,25.53,0.23557126030625158
2016-09-02,SPHQ,25.61,25.7,25.56,25.6,-0.03904724716906681
2016-09-06,SPHQ,25.63,25.6621,25.5237,25.61,-0.07803355442840255
2016-09-07,SPHQ,25.58,25.63,25.52,25.6,0.07818608287726007
2016-09-08,SPHQ,25.52,25.58,25.46,25.5,-0.07836990595611118
2016-09-09,SPHQ,25.31,25.36,24.855,24.855,-1.797708415645983
2016-09-12,SPHQ,24.75,25.25,24.71,25.2,1.8181818181818152
2016-09-13,SPHQ,25.06,25.06,24.76,24.84,-0.8778930566640019
2016-09-14,SPHQ,24.84,24.9487,24.7326,24.79,-0.2012882447665085
2016-09-15,SPHQ,24.76,25.0499,24.74,25.01,1.0096930533117932
2016-09-16,SPHQ,24.83,24.85,24.7201,24.8,-0.12082158679016346
2016-09-19,SPHQ,24.88,24.98,24.802,24.83,-0.20096463022508326
2016-09-20,SPHQ,24.96,25.009,24.88,24.89,-0.28044871794871906
2016-09-21,SPHQ,24.98,25.12,24.86,25.11,0.5204163330664492
2016-09-22,SPHQ,25.21,25.289,25.193,25.25,0.15866719555731515
2016-09-23,SPHQ,25.18,25.21,25.11,25.15,-0.11914217633042548
2016-09-26,SPHQ,25.02,25.02,24.91,24.92,-0.3996802557953552
2016-09-27,SPHQ,24.95,25.12,24.8875,25.1099,0.6408817635270556
2016-09-28,SPHQ,25.13,25.15,25.0001,25.15,0.07958615200954865
2016-09-29,SPHQ,25.14,25.23,24.95,24.99,-0.5966587112171923
2016-09-30,SPHQ,25.05,25.25,25.05,25.18,0.5189620758482995
2016-10-03,SPHQ,25.1,25.13,25.04,25.09,-0.03984063745020543
2016-10-04,SPHQ,25.14,25.14,24.9,24.95,-0.7557677008751045
2016-10-05,SPHQ,25.0,25.11,24.9901,25.01,0.04000000000000625
2016-10-06,SPHQ,24.93,25.0779,24.9,25.07,0.5615724027276396
2016-10-07,SPHQ,25.06,25.1,24.8,24.91,-0.5985634477254532
2016-10-10,SPHQ,25.01,25.0999,24.94,24.96,-0.19992003198720795
2016-10-11,SPHQ,24.94,24.94,24.603,24.7,-0.9623095429029751
2016-10-12,SPHQ,24.73,24.83,24.7,24.75,0.08087343307723241
2016-10-13,SPHQ,24.62,24.769,24.5,24.7,0.32493907392363236
2016-10-14,SPHQ,24.79,24.8884,24.74,24.74,-0.20169423154498067
2016-10-17,SPHQ,24.71,24.75,24.63,24.64,-0.2832861189801711
2016-10-18,SPHQ,24.8,24.84,24.67,24.69,-0.4435483870967719
2016-10-19,SPHQ,24.7,24.766,24.65,24.72,0.08097165991902662
2016-10-20,SPHQ,24.68,24.7591,24.62,24.68,0.0
2016-10-21,SPHQ,24.58,24.72,24.54,24.7,0.48820179007323433
2016-10-24,SPHQ,24.8,24.866,24.79,24.83,0.12096774193547413
2016-10-25,SPHQ,24.81,24.81,24.7,24.7,-0.4433696090286152
2016-10-26,SPHQ,24.64,24.8242,24.61,24.78,0.5681818181818205
2016-10-27,SPHQ,24.83,24.84,24.6565,24.67,-0.6443817962142433
2016-10-28,SPHQ,24.69,24.8926,24.6811,24.78,0.36452004860267256
2016-10-31,SPHQ,24.81,24.85,24.75,24.77,-0.1612253123740393
2016-11-01,SPHQ,24.78,24.78,24.46,24.58,-0.8071025020177677
2016-11-02,SPHQ,24.54,24.64,24.47,24.49,-0.20374898125509663
2016-11-03,SPHQ,24.53,24.56,24.39,24.42,-0.4484304932735403
2016-11-04,SPHQ,24.43,24.52,24.37,24.37,-0.24559967253376472
2016-11-07,SPHQ,24.68,24.86,24.656,24.85,0.6888168557536536
2016-11-08,SPHQ,24.86,25.0599,24.85,25.0,0.5631536604987956
2016-11-09,SPHQ,24.62,25.24,24.53,25.17,2.233956133225023
2016-11-10,SPHQ,25.22,25.3299,25.1,25.22,0.0
2016-11-11,SPHQ,25.19,25.27,25.12,25.25,0.23818975784040777
2016-11-14,SPHQ,25.34,25.3499,25.18,25.2,-0.5524861878453061
2016-11-15,SPHQ,25.24,25.3,25.1538,25.3,0.2377179080824179
2016-11-16,SPHQ,25.27,25.35,25.27,25.34,0.2770083102493086
2016-11-17,SPHQ,25.34,25.47,25.34,25.47,0.5130228887134926
2016-11-18,SPHQ,25.48,25.49,25.3827,25.44,-0.1569858712715822
2016-11-21,SPHQ,25.47,25.6,25.44,25.6,0.5104043973302025
2016-11-22,SPHQ,25.66,25.83,25.65,25.79,0.5066250974278995
2016-11-23,SPHQ,25.72,25.84,25.72,25.82,0.3888024883359309
2016-11-25,SPHQ,25.85,25.94,25.85,25.94,0.34816247582204973
2016-11-28,SPHQ,25.93,25.933,25.8383,25.87,-0.23139220979559863
2016-11-29,SPHQ,25.88,25.949,25.8468,25.89,0.038639876352401716
2016-11-30,SPHQ,25.92,25.93,25.69,25.7,-0.8487654320987746
2016-12-01,SPHQ,25.71,25.71,25.5444,25.6,-0.4278490859587687
2016-12-02,SPHQ,25.61,25.6855,25.5817,25.63,0.0780944943381475
2016-12-05,SPHQ,25.72,25.81,25.7,25.74,0.07776049766718342
2016-12-06,SPHQ,25.77,25.78,25.69,25.78,0.03880481179666885
2016-12-07,SPHQ,25.76,26.244,25.76,26.21,1.7468944099378854
2016-12-08,SPHQ,26.21,26.2966,26.17,26.23,0.07630675314765194
2016-12-09,SPHQ,26.25,26.378,26.244,26.36,0.4190476190476169
2016-12-12,SPHQ,26.33,26.3938,26.29,26.33,0.0
2016-12-13,SPHQ,26.42,26.53,26.42,26.46,0.15140045420135936
2016-12-14,SPHQ,26.48,26.5499,26.27,26.3,-0.6797583081570986
2016-12-15,SPHQ,26.31,26.51,26.3,26.38,0.2660585328772341
2016-12-16,SPHQ,26.18,26.2199,26.09,26.13,-0.19098548510313487
2016-12-19,SPHQ,26.18,26.25,26.12,26.23,0.19098548510313487
2016-12-20,SPHQ,26.28,26.31,26.23,26.3,0.07610350076103338
2016-12-21,SPHQ,26.29,26.34,26.27,26.27,-0.07607455306199915
2016-12-22,SPHQ,26.25,26.256,26.1635,26.22,-0.11428571428571861
2016-12-23,SPHQ,26.2,26.23,26.19,26.23,0.11450381679389747
2016-12-27,SPHQ,26.25,26.32,26.2422,26.26,0.03809523809524405
2016-12-28,SPHQ,26.31,26.31,26.06,26.07,-0.9122006841505073
2016-12-29,SPHQ,26.08,26.14,26.041,26.085,0.019171779141114103
2016-12-30,SPHQ,26.14,26.14,25.89,25.99,-0.5738332058148513
2017-01-03,SPHQ,26.07,26.19,25.99,26.1004,0.1166091292673579
2017-01-04,SPHQ,26.17,26.316,26.17,26.31,0.5349636988918495
2017-01-05,SPHQ,26.24,26.28,26.15,26.225,-0.05716463414633009
2017-01-06,SPHQ,26.23,26.32,26.14,26.26,0.11437285550896353
2017-01-09,SPHQ,26.26,26.2699,26.18,26.185,-0.2856054836252964
2017-01-10,SPHQ,26.19,26.285,26.15,26.19,0.0
2017-01-11,SPHQ,26.2,26.2589,26.14,26.25,0.19083969465649125
2017-01-12,SPHQ,26.25,26.25,26.0665,26.23,-0.07619047619047456
2017-01-13,SPHQ,26.22,26.29,26.22,26.235,0.05720823798627219
2017-01-17,SPHQ,26.23,26.29,26.17,26.24,0.038124285169645486
2017-01-18,SPHQ,26.29,26.31,26.21,26.3,0.03803727653100633
2017-01-19,SPHQ,26.33,26.34,26.15,26.22,-0.41777440182301345
2017-01-20,SPHQ,26.31,26.38,26.26,26.36,0.19004180919802627
2017-01-23,SPHQ,26.33,26.3509,26.21,26.3,-0.11393847322444962
2017-01-24,SPHQ,26.29,26.56,26.29,26.53,0.9128946367440167
2017-01-25,SPHQ,26.6,26.71,26.6,26.71,0.41353383458646403
2017-01-26,SPHQ,26.7,26.7,26.61,26.65,-0.18726591760299893
2017-01-27,SPHQ,26.7,26.7,26.598,26.625,-0.28089887640449174
2017-01-30,SPHQ,26.54,26.54,26.36,26.51,-0.11303692539562014
2017-01-31,SPHQ,26.38,26.38,26.25,26.34,-0.1516300227445002
2017-02-01,SPHQ,26.37,26.37,26.18,26.24,-0.4929844520288303
2017-02-02,SPHQ,26.22,26.2938,26.16,26.24,0.07627765064835841
2017-02-03,SPHQ,26.34,26.46,26.32,26.45,0.41761579347000544
2017-02-06,SPHQ,26.41,26.46,26.35,26.42,0.03786444528588248
2017-02-07,SPHQ,26.46,26.5,26.44,26.465,0.01889644746787228
2017-02-08,SPHQ,26.45,26.53,26.4301,26.515,0.24574669187146042
2017-02-09,SPHQ,26.56,26.7099,26.515,26.68,0.45180722891566644
2017-02-10,SPHQ,26.71,26.78,26.67,26.76,0.18719580681393003
2017-02-13,SPHQ,26.83,26.9099,26.8201,26.86,0.11181513231457749
2017-02-14,SPHQ,26.81,26.95,26.8,26.945,0.5035434539351047
2017-02-15,SPHQ,26.93,27.13,26.93,27.105,0.6498329001114026
2017-02-16,SPHQ,27.14,27.14,27.01,27.13,-0.036845983787772894
2017-02-17,SPHQ,27.0,27.16,27.0,27.15,0.5555555555555503
2017-02-21,SPHQ,27.21,27.35,27.21,27.325,0.4226387357589064
2017-02-22,SPHQ,27.28,27.36,27.27,27.35,0.25659824046920926
2017-02-23,SPHQ,27.39,27.45,27.3,27.35,-0.14603870025556462
2017-02-24,SPHQ,27.25,27.48,27.25,27.48,0.844036697247708
2017-02-27,SPHQ,27.45,27.45,27.3735,27.405,-0.16393442622950147
2017-02-28,SPHQ,27.31,27.3753,27.2801,27.33,0.07323324789454257
2017-03-01,SPHQ,27.52,27.7253,27.51,27.69,0.6177325581395411
2017-03-02,SPHQ,27.63,27.64,27.55,27.56,-0.25334781035106874
2017-03-03,SPHQ,27.57,27.57,27.459,27.56,-0.0362713093942748
2017-03-06,SPHQ,27.41,27.4899,27.39,27.44,0.10944910616563713
2017-03-07,SPHQ,27.4,27.49,27.38,27.38,-0.07299270072992546
2017-03-08,SPHQ,27.39,27.47,27.37,27.41,0.07301935012778231
2017-03-09,SPHQ,27.4,27.41,27.26,27.35,-0.18248175182480716
2017-03-10,SPHQ,27.47,27.4784,27.35,27.45,-0.07280669821623434
2017-03-13,SPHQ,27.45,27.49,27.41,27.49,0.14571948998178197
2017-03-14,SPHQ,27.42,27.42,27.311,27.37,-0.18234865061998798
2017-03-15,SPHQ,27.41,27.6362,27.402,27.58,0.6202116016052468
2017-03-16,SPHQ,27.63,27.63,27.51,27.58,-0.18096272167933664
2017-03-17,SPHQ,27.58,27.685,27.56,27.62,0.1450326323422868
2017-03-20,SPHQ,27.58,27.63,27.5248,27.5495,-0.11058738216098613
2017-03-21,SPHQ,27.62,27.7,27.24,27.25,-1.3396089790007277
2017-03-22,SPHQ,27.26,27.35,27.19,27.34,0.2934702861335227
2017-03-23,SPHQ,27.3,27.4599,27.29,27.34,0.1465201465201434
2017-03-24,SPHQ,27.38,27.43,27.21,27.32,-0.21913805697589014
2017-03-27,SPHQ,27.11,27.28,27.07,27.23,0.44264109184803024
2017-03-28,SPHQ,27.19,27.47,27.19,27.4,0.7723427730783277
2017-03-29,SPHQ,27.38,27.4299,27.3297,27.38,0.0
2017-03-30,SPHQ,27.38,27.49,27.35,27.41,0.10956902848795157
2017-03-31,SPHQ,27.4,27.4499,27.35,27.37,-0.1094890510948817
2017-04-03,SPHQ,27.39,27.39,27.16,27.32,-0.25556772544724454
2017-04-04,SPHQ,27.25,27.31,27.22,27.305,0.20183486238532006
2017-04-05,SPHQ,27.38,27.53,27.23,27.23,-0.5478451424397318
2017-04-06,SPHQ,27.27,27.35,27.215,27.275,0.018335166850014687
2017-04-07,SPHQ,27.26,27.36,27.23,27.3,0.14673514306676136
2017-04-10,SPHQ,27.3,27.4135,27.2447,27.29,-0.036630036630042356
2017-04-11,SPHQ,27.29,27.3,27.13,27.3,0.03664345914254879
2017-04-12,SPHQ,27.27,27.29,27.17,27.19,-0.2933626696002871
2017-04-13,SPHQ,27.17,27.219,27.04,27.045,-0.46006624953993375
2017-04-17,SPHQ,27.07,27.2667,27.07,27.25,0.6649427410417426
2017-04-18,SPHQ,27.18,27.34,27.18,27.31,0.478292862398819
2017-04-19,SPHQ,27.31,27.3847,27.2227,27.24,-0.2563163676309055
2017-04-20,SPHQ,27.3,27.5056,27.282,27.45,0.5494505494505443
2017-04-21,SPHQ,27.43,27.4614,27.319,27.35,-0.2916514764855935
2017-04-24,SPHQ,27.63,27.6948,27.6051,27.67,0.14477017734347702
2017-04-25,SPHQ,27.74,27.84,27.73,27.8,0.21629416005768665
2017-04-26,SPHQ,27.77,27.85,27.7,27.76,-0.03601008282318333
2017-04-27,SPHQ,27.79,27.81,27.6856,27.78,-0.035984166966527564
2017-04-28,SPHQ,27.73,27.73,27.5853,27.61,-0.43274432023080056
2017-05-01,SPHQ,27.65,27.65,27.52,27.55,-0.3616636528028856
2017-05-02,SPHQ,27.56,27.59,27.522,27.59,0.10885341074020732
2017-05-03,SPHQ,27.56,27.58,27.469,27.56,0.0
